city,source,kind,tags,y0,y1,span_real,segments,v0,v1,ratio,direction,era,city_peak,lat,lon
Xi'an,populstat,step,flat0/75,1994,1996,2.0,1,2920000,5364360,1.837,up,1900+,6950000,34.2658,108.9541
Conakry,populstat,other,,1969,1971,2.0,1,247256,453999,1.836,up,1900+,1090000,9.5091,-13.7119
Moskva,buringh,other,,1318,1343,25.0,2,19120,35000,1.831,up,AD1-1400,14500000,55.7569,37.6151
Lódz,buringh,other,,1872,1880,7.9,1,42000,76860,1.83,up,1400-1900,849000,51.7593,19.4559
Zhengzhou,populstat,other,,1948,1950,2.0,1,150000,274199,1.828,up,1900+,6390000,34.7472,113.6249
Zhengzhou,populstat,other,,1950,1952,2.0,1,276805,505999,1.828,up,1900+,6390000,34.7472,113.6249
Bratislava,buringh,other,,1801,1809,7.9,3,17000,31063,1.827,up,1400-1900,450000,48.1486,17.1077
Bilbao,buringh,other,,1884,1892,7.9,2,33500,61209,1.827,up,1400-1900,808000,43.2634,-2.9348
Knossos,populstat,step,flat100/0,-1600,-1550,50.0,1,15000,27386,1.826,up,pre-AD1,50000,35.3373,25.16
Knossos,populstat,other,,-1550,-1500,50.0,2,27386,49999,1.826,up,pre-AD1,50000,35.3373,25.16
Allahâbâd,populstat,seam,,1990,1992,2.0,2,821846,1500000,1.825,up,1900+,2350000,25.4683,81.8546
Diyarbakir,populstat,step,flat220/0,1848,1856,7.9,2,49999,27399,1.825,down,1400-1900,661000,37.925,40.211
Lanzhou,populstat,step,flat226/0,1920,1922,2.0,1,499999,274148,1.824,down,1900+,2970000,36.0614,103.8342
Lanzhou,populstat,other,,1923,1925,2.0,1,200621,110000,1.824,down,1900+,2970000,36.0614,103.8342
Haikou,populstat,seam,,2000,2002,2.0,2,581531,1060000,1.823,up,1900+,1460000,20.0442,110.1999
Marseille,buringh,step,flat75/0,1852,1860,7.9,2,142000,258623,1.821,up,1400-1900,1310000,43.3026,5.3691
Jinan,populstat,step,flat251/75,1994,1996,2.0,1,2450000,4459016,1.82,up,1900+,5690000,36.6518,117.1201
Ouro Prêto,populstat,step,flat125/151,1770,1778,7.9,2,40000,22000,1.818,down,1400-1900,66300,-20.4022,-43.5106
Daugavpils,buringh,step,flat201/0,1920,1922,2.0,1,111000,61087,1.817,down,1900+,127000,55.8826,26.5465
Istanbul,buringh,step,flat512/100,1200,1225,25.0,1,329999,181659,1.817,down,AD1-1400,15000000,41.0082,28.9784
Cilacap,populstat,other,,1977,1979,2.0,1,666228,1209999,1.816,up,1900+,1460000,-7.6983,109.0235
Wanxian,populstat,other,,1991,1993,2.0,1,498470,905000,1.816,up,1900+,1570000,30.8079,108.4087
Gent,buringh,other,,1778,1786,7.9,2,47519,26300,1.807,down,1400-1900,234000,51.05,3.7304
Ahmadâbâd,populstat,seam,,2000,2002,2.0,2,2950000,5329181,1.807,up,1900+,7630000,23.0225,72.5714
Changshu,populstat,seam,,1999,2001,2.0,2,1038587,575999,1.803,down,1900+,1040000,31.6538,120.7522
Cork,buringh,step,flat0/62,1821,1829,7.9,1,40000,72082,1.802,up,1400-1900,154000,51.8985,-8.4756
Hartlepool,buringh,other,,1890,1898,7.9,1,37799,68064,1.801,up,1400-1900,96700,54.6917,-1.2129
`Cernihiv,buringh,fade,,800,825,25.0,1,1000,1800,1.8,up,AD1-1400,311000,51.4982,31.2893
`Cernihiv,buringh,fade,,875,900,25.0,1,5832,10500,1.8,up,AD1-1400,311000,51.4982,31.2893
Qandahâr,populstat,step,flat50/283,1837,1845,7.9,2,53999,30000,1.8,down,1400-1900,799000,31.6205,65.7158
Toronto,populstat,other,,1881,1889,7.9,1,86399,155398,1.799,up,1400-1900,5490000,43.6532,-79.3832
Johannesburg,populstat,seam,,1989,1991,2.0,2,2800000,1559999,1.795,down,1900+,7080000,-26.2056,28.0337
Caen,buringh,other,,1542,1550,7.9,1,35999,20091,1.792,down,1400-1900,198000,49.1821,-0.3708
Lorca,buringh,other,,1876,1884,7.9,3,50853,28400,1.791,down,1400-1900,74500,37.6736,-1.6968
Leipzig,buringh,step,flat0/62,1867,1875,7.9,3,91032,163000,1.791,up,1400-1900,714000,51.3397,12.3731
Cardiff,buringh,other,,1871,1879,7.9,1,39700,71016,1.789,up,1400-1900,391000,51.4837,-3.1681
Chanda,chandler_modelski,step,flat107/0,1814,1822,7.9,2,24999,14000,1.786,down,1400-1900,50000,26.0643,82.3153
Lanzhou,populstat,other,,1890,1898,7.9,1,107999,192749,1.785,up,1400-1900,2970000,36.0614,103.8342
Kannauj,populstat,other,,600,625,25.0,2,200000,112069,1.785,down,AD1-1400,382000,27.0514,79.9137
La Paz,populstat,step,flat62/138,1850,1858,7.9,2,42850,76399,1.783,up,1400-1900,2020000,-16.4944,-68.1212
Buchoro,populstat,other,,1885,1893,7.9,3,49999,89119,1.782,up,1400-1900,268000,39.7672,64.4271
Carthage (La Marsa),populstat,step,flat200/0,300,325,25.0,1,268999,151240,1.779,down,AD1-1400,500000,36.8891,10.3223
Carthage (La Marsa),populstat,other,,336,361,25.0,1,117389,65999,1.779,down,AD1-1400,500000,36.8891,10.3223
Baghdád,populstat,other,,1150,1175,25.0,1,10000,17782,1.778,up,AD1-1400,6390000,33.3152,44.3661
Baghdád,populstat,other,,1225,1250,25.0,1,56234,100000,1.778,up,AD1-1400,6390000,33.3152,44.3661
Leiden,buringh,other,,1502,1510,7.9,1,5999,10657,1.776,up,1400-1900,279000,52.1636,4.4802
Praha,buringh,other,,1350,1375,25.0,1,49999,88686,1.774,up,AD1-1400,1210000,50.0755,14.4378
Khulnâ,populstat,seam,,2000,2002,2.0,2,767526,1360000,1.772,up,1900+,1360000,22.8373,89.54
Nanchang,populstat,seam,,2001,2003,2.0,2,4400000,2485074,1.771,down,1900+,4400000,28.682,115.8579
Modena,buringh,step,flat0/94,1853,1861,7.9,2,31367,55500,1.769,up,1400-1900,179000,44.6471,10.9252
West Ham,populstat,other,,1871,1879,7.9,1,62900,111239,1.769,up,1400-1900,301000,50.6118,-2.4696
Pune,populstat,step,flat188/0,1793,1801,7.9,2,106000,60000,1.767,down,1400-1900,6820000,18.5246,73.8786
Middlesbrough,buringh,other,,1873,1881,7.9,1,31314,55299,1.766,up,1400-1900,374000,54.5742,-1.235
Gujrânwâla,populstat,seam,,2000,2002,2.0,2,1130000,1995439,1.766,up,1900+,3120000,32.1877,74.1945
Fuyang,populstat,seam,,1988,1990,2.0,2,770999,436794,1.765,down,1900+,873000,32.8896,115.8149
Hamburg,buringh,step,flat62/0,1885,1893,7.9,1,305999,540093,1.765,up,1400-1900,2170000,53.5488,9.9872
Makkah,populstat,seam,,1993,1995,2.0,2,965999,548078,1.763,down,1900+,1690000,21.4241,39.8173
Tula,buringh,other,,1889,1897,7.9,2,65381,115000,1.759,up,1400-1900,562000,54.2048,37.6185
Jalandhar,populstat,seam,,1991,1993,2.0,2,510000,896133,1.757,up,1900+,1190000,31.326,75.5762
Belém,populstat,other,,1890,1898,7.9,1,61099,107293,1.756,up,1400-1900,2180000,-1.4563,-48.5013
Tlaxcala de Xicochténcatl,populstat,step,flat390/0,1600,1608,7.9,1,32999,18804,1.755,down,1400-1900,227000,19.3139,-98.2404
Tlaxcala de Xicochténcatl,populstat,step,flat0/1070,1612,1620,7.9,1,14039,8000,1.755,down,1400-1900,227000,19.3139,-98.2404
Patna,populstat,other,,1863,1871,7.9,3,278919,159000,1.754,down,1400-1900,3310000,25.5941,85.1376
Regensburg,buringh,other,,1544,1552,7.9,2,21041,12000,1.753,down,1400-1900,150000,49.0134,12.1016
Jixi,populstat,seam,,1990,1992,2.0,2,859999,490780,1.752,down,1900+,860000,45.2952,130.9695
Delft,buringh,step,flat692/94,1790,1798,7.9,2,24000,13699,1.752,down,1400-1900,99000,52.0116,4.3571
Milwaukee,populstat,other,,1850,1858,7.9,1,23399,40978,1.751,up,1400-1900,741000,43.041,-87.9097
Bharatpur,populstat,step,flat314/0,1835,1843,7.9,2,70000,40000,1.75,down,1400-1900,403000,27.2152,77.503
Taiyuan,populstat,other,,1948,1950,2.0,1,200000,349747,1.749,up,1900+,4010000,37.8706,112.5507
Taiyuan,populstat,other,,1950,1952,2.0,1,352825,617000,1.749,up,1900+,4010000,37.8706,112.5507
Jilin,populstat,step,flat25/377,1983,1985,2.0,2,1590000,2779999,1.748,up,1900+,2780000,43.8962,125.3268
New Orleans,populstat,other,,1820,1828,7.9,1,33599,58730,1.748,up,1400-1900,622000,29.9509,-90.0758
Kunming,populstat,step,flat251/75,1994,1996,2.0,1,1800000,3146196,1.748,up,1900+,4880000,24.8797,102.8332
Cartagena,buringh,step,flat1429/0,1500,1508,7.9,1,16500,9440,1.748,down,1400-1900,182000,37.6253,-0.9972
Düsseldorf,buringh,other,,1861,1869,7.9,3,37899,66238,1.748,up,1400-1900,1080000,51.223,6.7825
Âgra,populstat,seam,,1990,1992,2.0,2,927092,1619999,1.747,up,1900+,2790000,27.1767,78.0081
Ha nôi,populstat,other,,1891,1899,7.9,1,51000,89101,1.747,up,1400-1900,5070000,21.0278,105.8342
Milano,buringh,step,flat75/0,1967,1969,2.0,1,1670000,2917214,1.747,up,1900+,3760000,45.4685,9.1824
Lódz,buringh,fade,,1832,1840,7.9,1,19183,33500,1.746,up,1400-1900,849000,51.7593,19.4559
Brescia,buringh,other,,1876,1884,7.9,2,35500,61974,1.746,up,1400-1900,207000,45.5416,10.2118
Berdy`civv,populstat,other,,1891,1899,7.9,2,98800,56601,1.746,down,1400-1900,98800,49.898,28.5919
Huddersfield,buringh,other,,1861,1869,7.9,1,34899,60846,1.743,up,1400-1900,159000,53.6458,-1.785
Baghdád,populstat,step,flat94/25,1840,1848,7.9,1,105000,60261,1.742,down,1400-1900,6390000,33.3152,44.3661
Sunderland,buringh,other,,1793,1801,7.9,2,21599,12399,1.742,down,1400-1900,287000,54.9044,-1.3812
Leiden,buringh,step,flat365/94,1790,1798,7.9,2,53999,31000,1.742,down,1400-1900,279000,52.1636,4.4802
Tabrîz,populstat,step,flat799/0,1800,1808,7.9,2,75000,43080,1.741,down,1400-1900,1310000,38.0792,46.2887
Mulhouse,buringh,other,,1858,1866,7.9,1,33812,58799,1.739,up,1400-1900,229000,47.7508,7.3359
Essen,buringh,other,,1892,1900,7.9,2,85710,148993,1.738,up,1900+,728000,51.4576,7.0225
Zhangjiakou,populstat,seam,,1993,1995,2.0,2,945481,543999,1.738,down,1900+,948000,40.7687,114.8856
Zibo,populstat,seam,,1999,2001,2.0,2,2548895,1470000,1.734,down,1900+,2550000,36.8131,118.0548
Buffalo,populstat,other,,1840,1848,7.9,1,26999,46807,1.734,up,1400-1900,551000,42.8869,-78.8789
Köln,buringh,other,,1885,1893,7.9,1,161000,279110,1.734,up,1400-1900,1640000,50.9375,6.9603
Phoenix,populstat,seam,,1999,2001,2.0,2,1302794,751999,1.732,down,1900+,1970000,33.4482,-112.0777
Hamburg,buringh,other,,1861,1869,7.9,3,133999,232145,1.732,up,1400-1900,2170000,53.5488,9.9872
Adab,chandler_modelski,other,,-2200,-2150,50.0,1,30000,17320,1.732,down,pre-AD1,51900,31.947,45.9684
Adab,chandler_modelski,step,flat0/300,-2150,-2100,50.0,1,17320,10000,1.732,down,pre-AD1,51900,31.947,45.9684
Schwaz,buringh,fade,,1375,1400,25.0,1,5196,8999,1.732,up,1400-1900,12200,47.3484,11.7077
Adab,chandler_modelski,step,flat99/0,-2300,-2250,50.0,1,10000,17320,1.732,up,pre-AD1,51900,31.947,45.9684
Adab,chandler_modelski,other,,-2250,-2200,50.0,1,17320,30000,1.732,up,pre-AD1,51900,31.947,45.9684
Krasnodar,buringh,other,,1883,1891,7.9,2,38318,66299,1.73,up,1400-1900,788000,45.036,38.9746
Tarâbulus,populstat,seam,,2000,2002,2.0,2,1500000,867172,1.73,down,1900+,1500000,32.8877,13.1872
Harbin,populstat,step,flat125/0,1993,1995,2.0,2,2885972,4990000,1.729,up,1900+,4990000,45.7567,126.6424
Medan,populstat,seam,,2001,2003,2.0,2,2030022,3509999,1.729,up,1900+,4250000,3.5952,98.6722
Oakland,populstat,other,,1890,1898,7.9,1,50200,86751,1.728,up,1400-1900,1500000,37.8044,-122.2712
Wanxian,populstat,other,,1993,1995,2.0,1,905000,1563286,1.727,up,1900+,1570000,30.8079,108.4087
Kunming,populstat,seam,,2001,2003,2.0,2,4880000,2825628,1.727,down,1900+,4880000,24.8797,102.8332
Dortmund,buringh,other,,1864,1872,7.9,4,27399,47294,1.726,up,1400-1900,748000,51.5136,7.4653
Querétaro,populstat,other,,1867,1875,7.9,3,47600,27599,1.725,down,1400-1900,880000,20.5888,-100.3899
Calcutta,populstat,seam,,1999,2001,2.0,2,10799999,18596807,1.722,up,1900+,22500000,22.5744,88.3629
Chicago,populstat,other,,1870,1878,7.9,1,340999,586338,1.719,up,1400-1900,3730000,41.8781,-87.6298
Calcutta,populstat,other,,1710,1718,7.9,1,11000,18907,1.719,up,1400-1900,22500000,22.5744,88.3629
Calcutta,populstat,other,,1732,1740,7.9,1,49568,85199,1.719,up,1400-1900,22500000,22.5744,88.3629
Neukölln,populstat,other,,1895,1901,5.7,1,59900,102942,1.719,up,1900+,262000,52.4408,13.4445
Soria,buringh,fade,,1100,1125,25.0,1,5060,2947,1.717,down,AD1-1400,34000,41.7664,-2.4791
Jiangyou,populstat,other,,1992,1994,2.0,1,491086,843000,1.717,up,1900+,843000,31.7569,104.7246
Chisinâu,populstat,step,flat100/226,1930,1932,2.0,2,200000,116555,1.716,down,1900+,719000,47.0105,28.8638
Dimashq,populstat,other,,622,647,25.0,1,49999,85773,1.715,up,AD1-1400,4290000,33.5132,36.2768
Dimashq,populstat,other,,680,705,25.0,1,174879,300000,1.715,up,AD1-1400,4290000,33.5132,36.2768
Pinheirinho,populstat,terminal,frozen34y,1989,1991,2.0,1,764110,1310000,1.714,up,1900+,1310000,-25.5279,-49.2919
Baghdád,populstat,other,,932,957,25.0,1,1100000,641634,1.714,down,AD1-1400,6390000,33.3152,44.3661
Baghdád,populstat,other,,1125,1150,25.0,1,17143,10000,1.714,down,AD1-1400,6390000,33.3152,44.3661
Jinxi,populstat,other,,1982,1984,2.0,1,336030,575999,1.714,up,1900+,1930000,31.181,120.9014
Leeds,buringh,other,,1821,1829,7.9,2,65000,111406,1.714,up,1400-1900,1080000,53.8008,-1.5491
El-Djazaïr,populstat,step,flat201/0,1838,1846,7.9,2,73000,42600,1.714,down,1400-1900,3250000,36.7712,3.0612
Dar es Salaam,populstat,seam,,2000,2002,2.0,2,1360000,2330068,1.713,up,1900+,7800000,-6.8165,39.2894
Béziers,buringh,other,,1410,1418,7.9,1,7330,4280,1.713,down,1400-1900,84900,43.3442,3.2158
Béziers,buringh,step,flat192/0,1400,1408,7.9,1,14500,8465,1.713,down,1400-1900,84900,43.3442,3.2158
Changde,populstat,seam,,2000,2002,2.0,2,1230000,718545,1.712,down,1900+,1230000,29.0316,111.6985
Tynemouth,buringh,other,,1853,1861,7.9,2,58099,34000,1.709,down,1400-1900,69800,55.0176,-1.4256
Badajoz,buringh,fade,,800,825,25.0,1,1000,1707,1.707,up,AD1-1400,136000,38.8781,-6.9705
Badajoz,buringh,fade,,875,900,25.0,1,4978,8500,1.707,up,AD1-1400,136000,38.8781,-6.9705
Cuttack,populstat,step,flat422/516,1700,1708,7.9,1,60000,35147,1.707,down,1400-1900,770000,20.4625,85.883
Chengdu,populstat,seam,,2001,2003,2.0,2,10200000,5976214,1.707,down,1900+,10200000,30.5723,104.0665
Bergamo,buringh,other,,1849,1857,7.9,2,34099,20000,1.705,down,1400-1900,398000,45.6942,9.6707
"Iskandarîyah, Al-",populstat,step,flat400/0,300,325,25.0,1,499999,293365,1.704,down,AD1-1400,7270000,31.2001,29.9187
"Iskandarîyah, Al-",populstat,step,flat0/70,340,365,25.0,2,213045,124999,1.704,down,AD1-1400,7270000,31.2001,29.9187
Shijiazhuang,populstat,seam,,1995,1997,2.0,2,3839999,2256550,1.702,down,1900+,3840000,38.0428,114.5143
Calcutta,populstat,other,,1790,1798,7.9,1,152999,260357,1.702,up,1400-1900,22500000,22.5744,88.3629
Calcutta,populstat,step,flat0/62,1802,1810,7.9,1,343189,584000,1.702,up,1400-1900,22500000,22.5744,88.3629
San Luis Potosí,populstat,other,,1882,1890,7.9,2,37300,63433,1.701,up,1400-1900,1010000,22.1521,-100.9733
Carthage (La Marsa),populstat,other,,-300,-250,50.0,1,499999,294108,1.7,down,pre-AD1,500000,36.8891,10.3223
Carthage (La Marsa),populstat,other,,-250,-200,50.0,1,294108,172999,1.7,down,pre-AD1,500000,36.8891,10.3223
Dunkerque,buringh,step,flat0/157,1767,1775,7.9,1,15294,26000,1.7,up,1400-1900,191000,51.0344,2.3768
Zigong,populstat,seam,,1994,1996,2.0,2,1006619,593000,1.698,down,1900+,1020000,29.3392,104.7784
Lorca,buringh,step,flat62/0,1849,1857,7.9,2,38700,22800,1.697,down,1400-1900,74500,37.6736,-1.6968
Multân,populstat,seam,,1999,2001,2.0,2,1166576,1979999,1.697,up,1900+,2960000,30.1864,71.4886
Yokohama,populstat,other,,1892,1900,7.9,3,135953,230643,1.696,up,1900+,3430000,35.4437,139.638
Granada,buringh,fade,,800,825,25.0,1,1000,1696,1.696,up,AD1-1400,381000,37.1825,-3.6012
Granada,buringh,fade,,875,900,25.0,1,4881,8280,1.696,up,AD1-1400,381000,37.1825,-3.6012
Babrujsk,buringh,other,,1889,1897,7.9,2,58142,34300,1.695,down,1400-1900,228000,53.145,29.2355
Middelburg,buringh,step,flat976/88,1790,1798,7.9,3,30000,17699,1.695,down,1400-1900,43300,51.4988,3.611
Newark,populstat,other,,1840,1848,7.9,1,24900,42200,1.695,up,1400-1900,439000,40.7315,-74.1745
Yantai,populstat,step,flat0/125,1982,1984,2.0,2,368000,623471,1.694,up,1900+,1320000,37.4635,121.448
Nanyang,populstat,seam,,1987,1989,2.0,2,662000,390828,1.694,down,1900+,792000,32.9907,112.5285
Poznan,buringh,step,flat862/0,1789,1797,7.9,2,21000,12399,1.694,down,1400-1900,584000,52.4057,16.9313
Perth,populstat,step,flat755/0,1970,1972,2.0,1,233999,396085,1.693,up,1900+,1360000,-31.9514,115.8617
Perth,populstat,step,flat0/403,1972,1974,2.0,1,399368,675999,1.693,up,1900+,1360000,-31.9514,115.8617
Lanzhou,populstat,step,flat226/0,1935,1937,2.0,2,122000,206496,1.693,up,1900+,2970000,36.0614,103.8342
Nanchang,populstat,step,flat0/251,1982,1984,2.0,2,1045922,1769999,1.692,up,1900+,4400000,28.682,115.8579
Ningbo,populstat,other,,1982,1984,2.0,2,465096,786000,1.69,up,1900+,3090000,29.8683,121.544
Bratislava,buringh,other,,1793,1801,7.9,2,28700,17000,1.688,down,1400-1900,450000,48.1486,17.1077
Frankfurt am Main,buringh,other,,1647,1655,7.9,2,21102,12499,1.688,down,1400-1900,1450000,50.1109,8.6821
Chifeng,populstat,seam,,1995,1997,2.0,2,1040000,616318,1.687,down,1900+,1040000,42.2586,118.8889
Braunschweig,buringh,fade,,1075,1100,25.0,1,4801,8100,1.687,up,AD1-1400,300000,52.2678,10.5246
El Paso,populstat,step,flat251/0,1950,1952,2.0,2,130000,219306,1.687,up,1900+,606000,31.7619,-106.485
Moskva,buringh,other,,1865,1873,7.9,2,362921,611999,1.686,up,1400-1900,14500000,55.7569,37.6151
Durban,populstat,seam,,1995,1997,2.0,2,1259999,2124613,1.686,up,1900+,3180000,-29.8587,31.0218
Lu'an,populstat,seam,,1987,1989,2.0,2,608000,360786,1.685,down,1900+,755000,31.7349,116.5232
Preslav,buringh,other,,800,825,25.0,1,4000,6733,1.683,up,AD1-1400,60000,43.1645,26.818
Preslav,buringh,other,,905,930,25.0,1,35643,60000,1.683,up,AD1-1400,60000,43.1645,26.818
Ciudad de México,populstat,other,,1896,1901,5.0,2,329999,555212,1.682,up,1900+,19000000,19.4326,-99.1332
Moskva,buringh,fade,,1175,1200,25.0,2,4756,8000,1.682,up,AD1-1400,14500000,55.7569,37.6151
Shanghai,populstat,step,flat125/6,1845,1853,7.9,1,120000,201746,1.681,up,1400-1900,29600000,31.2304,121.4737
Colchester,buringh,step,flat245/0,1853,1861,7.9,2,40000,23800,1.681,down,1400-1900,141000,51.8959,0.8919
Salem,populstat,seam,,1991,1993,2.0,2,578000,971398,1.681,up,1900+,1340000,11.6643,78.146
Xiamen,populstat,step,flat69/18,1889,1897,7.9,2,161999,96400,1.68,down,1400-1900,1900000,24.4795,118.0895
Siena,buringh,other,,1540,1548,7.9,1,24999,14876,1.68,down,1400-1900,65900,43.3185,11.3306
Qingdao,populstat,step,flat251/75,1994,1996,2.0,1,3420000,5746571,1.68,up,1900+,7100000,36.0662,120.383
Anshan,populstat,other,,1948,1950,2.0,1,165999,278778,1.679,up,1900+,1440000,41.1078,122.9946
Anshan,populstat,other,,1950,1952,2.0,1,281054,471999,1.679,up,1900+,1440000,41.1078,122.9946
Montpellier,buringh,other,,1175,1200,25.0,2,9956,16700,1.677,up,AD1-1400,324000,43.6109,3.8761
Sivas,populstat,other,,1517,1525,7.9,1,8887,5300,1.677,down,1400-1900,376000,39.7505,37.015
Sivas,populstat,step,flat629/0,1500,1508,7.9,1,26999,16101,1.677,down,1400-1900,376000,39.7505,37.015
Fès,populstat,other,,1069,1094,25.0,1,30000,50292,1.676,up,AD1-1400,1360000,34.0181,-5.0078
Fès,populstat,other,,1125,1150,25.0,1,95441,160000,1.676,up,AD1-1400,1360000,34.0181,-5.0078
Beograd,buringh,step,flat749/25,1840,1848,7.9,2,30000,17900,1.676,down,1400-1900,1190000,44.8125,20.4612
Bharûch,populstat,step,flat377/0,1796,1804,7.9,2,37699,22500,1.676,down,1400-1900,411000,21.7051,72.9959
Kalyân,populstat,seam,,1990,1992,2.0,2,841842,1409999,1.675,up,1900+,3160000,19.2403,73.1305
Masqat,populstat,other,,1812,1820,7.9,1,26272,44000,1.675,up,1400-1900,781000,23.588,58.3829
Leyton,populstat,other,,1892,1900,7.9,1,55363,92683,1.674,up,1900+,128000,51.5702,-0.0147
Kôbe,populstat,other,,1892,1900,7.9,3,141779,236910,1.671,up,1900+,1490000,34.6901,135.1956
Saint Louis,populstat,other,,1850,1858,7.9,1,110000,183783,1.671,up,1400-1900,857000,38.6274,-90.1982
Gdansk,buringh,other,,1946,1948,2.0,2,117999,197088,1.67,up,1900+,494000,54.352,18.6466
Chongqing,populstat,step,flat352/251,1983,1985,2.0,2,2779999,4639999,1.669,up,1900+,7210000,29.5657,106.5512
Bharûch,populstat,step,flat0/176,1804,1812,7.9,1,22500,37548,1.669,up,1400-1900,411000,21.7051,72.9959
Chicago,populstat,other,,1860,1868,7.9,2,179000,298560,1.668,up,1400-1900,3730000,41.8781,-87.6298
Rennes,buringh,step,flat440/0,1718,1726,7.9,2,31000,18599,1.667,down,1400-1900,264000,48.1173,-1.6778
Gouda,buringh,step,flat440/100,1787,1795,7.9,2,19500,11699,1.667,down,1400-1900,79200,52.0115,4.7105
Ni`'znij Novgorod,buringh,step,flat220/0,1774,1782,7.9,2,15000,8999,1.667,down,1400-1900,1540000,56.3269,44.0059
Suzhou,chandler_modelski,step,flat0/100,-430,-380,50.0,2,60000,100000,1.667,up,pre-AD1,7730000,31.3,120.6
Yaoundé,populstat,seam,,1987,1989,2.0,2,560999,934522,1.666,up,1900+,5110000,3.8617,11.5202
Ephesus (Selçuk),populstat,other,,-100,-50,50.0,1,71399,118891,1.665,up,pre-AD1,200000,37.9508,27.37
Ephesus (Selçuk),populstat,other,,-49,1,50.0,1,120109,200000,1.665,up,AD1-1400,200000,37.9508,27.37
Nancy,buringh,step,flat478/0,1726,1734,7.9,1,7969,13269,1.665,up,1400-1900,331000,48.6921,6.1844
Nancy,buringh,other,,1737,1745,7.9,2,16217,26999,1.665,up,1400-1900,331000,48.6921,6.1844
Jinan,populstat,step,flat352/251,1983,1985,2.0,2,1450000,2413908,1.665,up,1900+,5690000,36.6518,117.1201
Mahilëu,buringh,other,,1855,1863,7.9,2,28961,48200,1.664,up,1400-1900,386000,53.8981,30.3325
Baoji,populstat,seam,,1993,1995,2.0,2,454330,755999,1.664,up,1900+,863000,34.3632,107.2378
Semarang,populstat,other,,1850,1858,7.9,1,49999,30119,1.66,down,1400-1900,2690000,-6.9838,110.41
Shashi,populstat,step,flat125/0,1989,1991,2.0,1,399000,662206,1.66,up,1900+,1430000,30.311,112.2549
Shashi,populstat,other,,1992,1994,2.0,1,861619,1429999,1.66,up,1900+,1430000,30.311,112.2549
Nottingham,buringh,other,,1881,1889,7.9,1,112000,185860,1.659,up,1400-1900,650000,52.954,-1.155
Odesa,buringh,other,,1866,1874,7.9,3,119000,197316,1.658,up,1400-1900,1110000,46.4702,30.7306
Tampa,populstat,other,,1950,1952,2.0,2,124999,207238,1.658,up,1900+,552000,27.9517,-82.4588
Calgary,populstat,seam,,2000,2002,2.0,2,927408,560000,1.656,down,1900+,1200000,51.0447,-114.0719
Âgra,populstat,step,flat0/81,1844,1852,7.9,2,75509,124999,1.655,up,1400-1900,2790000,27.1767,78.0081
Edinburgh,buringh,other,,1550,1558,7.9,2,16000,26482,1.655,up,1400-1900,537000,55.9533,-3.1883
Gwalior,populstat,step,flat251/0,1909,1911,2.0,2,138999,84000,1.655,down,1900+,1550000,26.2124,78.1772
Krung Thep,populstat,step,flat81/0,1822,1830,7.9,2,49999,82667,1.653,up,1400-1900,18200000,13.7563,100.5018
Vicenza,buringh,other,,1650,1658,7.9,2,26500,16034,1.653,down,1400-1900,114000,45.5462,11.5414
Guntûr,populstat,seam,,1990,1992,2.0,2,459577,758999,1.652,up,1900+,862000,16.3067,80.4365
Xi'an,populstat,seam,,2001,2003,2.0,2,6949999,4209526,1.651,down,1900+,6950000,34.2658,108.9541
Port Louis,populstat,other,,1838,1846,7.9,1,27379,45200,1.651,up,1400-1900,560000,-20.1609,57.5012
Mannheim,buringh,other,,1969,1971,2.0,1,316999,523139,1.65,up,1900+,1120000,49.4873,8.4646
Mannheim,buringh,step,flat0/428,1972,1974,2.0,1,678672,1120000,1.65,up,1900+,1120000,49.4873,8.4646
Lahore,populstat,seam,,1999,2001,2.0,2,4975091,8209999,1.65,up,1900+,15200000,31.5204,74.3587
T'bilisi,populstat,step,flat75/0,1911,1913,2.0,2,191999,316786,1.65,up,1900+,1380000,41.6938,44.8015
Magdeburg,buringh,other,,1885,1893,7.9,1,114000,187935,1.649,up,1400-1900,337000,52.1132,11.6081
Willesden,populstat,other,,1891,1899,7.9,1,61300,101006,1.648,up,1400-1900,188000,51.5476,-0.2369
Vilnius,buringh,fade,,1325,1350,25.0,1,12139,20000,1.648,up,AD1-1400,589000,54.6872,25.2797
Barcelona,buringh,other,,1887,1895,7.9,1,272000,447992,1.647,up,1400-1900,3980000,41.3874,2.1686
Toronto,populstat,step,flat62/0,1871,1879,7.9,1,46099,75902,1.646,up,1400-1900,5490000,43.6532,-79.3832
Kingston,populstat,other,,1774,1782,7.9,1,11000,18109,1.646,up,1400-1900,608000,18.0179,-76.8099
Montevideo,populstat,other,,1869,1877,7.9,2,55423,91200,1.646,up,1400-1900,1450000,-34.9055,-56.1851
Vadodara,populstat,seam,,2000,2002,2.0,2,1060000,1741251,1.643,up,1900+,2270000,22.3,73.2065
Saint Louis,populstat,other,,1840,1848,7.9,1,58900,96705,1.642,up,1400-1900,857000,38.6274,-90.1982
Funza,populstat,step,flat604/50,1998,2000,2.0,2,2759999,4530000,1.641,up,1900+,4530000,4.7177,-74.2119
New York,populstat,seam,,2000,2002,2.0,2,8009999,13145177,1.641,up,1900+,14000000,40.7128,-74.006
Luoyang,populstat,step,flat99/0,-500,-450,50.0,1,200000,121901,1.641,down,pre-AD1,1850000,34.6181,112.454
